Ano,MesNum,Aeropuerto,Pais,Sexo,Valor_Residencia,Prediccion_RF,Error_pct
2024,5,"merida, yuc.",grecia,mujer,4,1.4752018601912122,63.1
2024,7,"merida, yuc.",grecia,mujer,2,1.5027115470003847,24.9
2024,12,"merida, yuc.",grecia,mujer,1,1.649239489592555,64.9
2024,1,"merida, yuc.",guatemala,hombre,52,46.305953161243444,11.0
2024,2,"merida, yuc.",guatemala,hombre,35,56.948712348047344,62.7
2024,3,"merida, yuc.",guatemala,hombre,101,50.41241029940497,50.1
2024,4,"merida, yuc.",guatemala,hombre,42,75.39480030255406,79.5
2024,5,"merida, yuc.",guatemala,hombre,27,45.17901638541833,67.3
2024,6,"merida, yuc.",guatemala,hombre,55,32.237043146712594,41.4
2024,7,"merida, yuc.",guatemala,hombre,29,45.91920314793887,58.3
2024,8,"merida, yuc.",guatemala,hombre,19,26.75546783114991,40.8
2024,9,"merida, yuc.",guatemala,hombre,7,27.88851086288384,298.4
2024,11,"merida, yuc.",guatemala,hombre,11,15.699736612173211,42.7
2024,12,"merida, yuc.",guatemala,hombre,59,16.122892383965436,72.7
2024,1,"merida, yuc.",guatemala,mujer,41,47.59641971513512,16.1
2024,2,"merida, yuc.",guatemala,mujer,51,48.426924169317246,5.0
2024,3,"merida, yuc.",guatemala,mujer,79,52.70532308001684,33.3
2024,4,"merida, yuc.",guatemala,mujer,40,64.75035857130067,61.9
2024,5,"merida, yuc.",guatemala,mujer,22,40.31609115340714,83.3
2024,6,"merida, yuc.",guatemala,mujer,50,31.351281677830933,37.3
2024,7,"merida, yuc.",guatemala,mujer,15,38.99947536991913,160.0
2024,8,"merida, yuc.",guatemala,mujer,12,17.767597546927504,48.1
2024,9,"merida, yuc.",guatemala,mujer,12,19.99763646979569,66.6
2024,11,"merida, yuc.",guatemala,mujer,14,18.016045966090974,28.7
2024,12,"merida, yuc.",guatemala,mujer,72,17.7412589728301,75.4
2024,1,"merida, yuc.",guyana,hombre,1,1.5349632551235883,53.5
2024,8,"merida, yuc.",guyana,hombre,1,1.1120481046164223,11.2
2024,10,"merida, yuc.",guyana,hombre,1,1.2720112732614126,27.2
2024,11,"merida, yuc.",guyana,hombre,1,1.2470354300247055,24.7
2024,8,"merida, yuc.",guyana,mujer,3,1.2085625940638849,59.7
2024,2,"merida, yuc.",haiti,hombre,2,2.236012240051723,11.8
2024,6,"merida, yuc.",haiti,hombre,1,1.6917952007871873,69.2
2024,7,"merida, yuc.",haiti,hombre,1,1.6687206616852657,66.9
2024,10,"merida, yuc.",haiti,hombre,1,1.5979453562608175,59.8
2024,2,"merida, yuc.",haiti,mujer,3,1.2581606452400993,58.1
2024,5,"merida, yuc.",haiti,mujer,1,1.5292439384756693,52.9
2024,12,"merida, yuc.",haiti,mujer,1,1.8484708410060477,84.8
2024,1,"merida, yuc.",honduras,hombre,3,2.0476185216767893,31.7
2024,2,"merida, yuc.",honduras,hombre,3,1.744193726820047,41.9
2024,3,"merida, yuc.",honduras,hombre,7,3.162932793459791,54.8
2024,4,"merida, yuc.",honduras,hombre,4,3.4267844388037583,14.3
2024,5,"merida, yuc.",honduras,hombre,1,3.91551016353801,291.6
2024,6,"merida, yuc.",honduras,hombre,2,2.9106047713832934,45.5
2024,7,"merida, yuc.",honduras,hombre,1,2.8299342012135105,183.0
2024,8,"merida, yuc.",honduras,hombre,10,1.5681806903455788,84.3
2024,9,"merida, yuc.",honduras,hombre,2,2.756413839363207,37.8
2024,12,"merida, yuc.",honduras,hombre,1,2.390087953881654,139.0
2024,1,"merida, yuc.",honduras,mujer,3,2.0276308447809672,32.4
2024,2,"merida, yuc.",honduras,mujer,3,2.033840904833511,32.2
2024,3,"merida, yuc.",honduras,mujer,5,2.5376511423023747,49.2
2024,4,"merida, yuc.",honduras,mujer,9,2.971086198545118,67.0
2024,5,"merida, yuc.",honduras,mujer,2,3.7618433450970983,88.1
2024,6,"merida, yuc.",honduras,mujer,3,3.864476852503471,28.8
2024,7,"merida, yuc.",honduras,mujer,3,3.948266701561172,31.6
2024,8,"merida, yuc.",honduras,mujer,7,2.099973941929308,70.0
2024,9,"merida, yuc.",honduras,mujer,2,3.6175889265963255,80.9
2024,11,"merida, yuc.",honduras,mujer,1,3.671759374506463,267.2
2024,12,"merida, yuc.",honduras,mujer,5,2.197173817732155,56.1
2024,3,"merida, yuc.",hong kong (china),hombre,4,1.5389127883590046,61.5
2024,5,"merida, yuc.",hong kong (china),hombre,1,1.7124058471469201,71.2
2024,10,"merida, yuc.",hong kong (china),hombre,1,1.5512374256172592,55.1
2024,7,"merida, yuc.",hong kong (china),mujer,2,1.724011829529756,13.8
2024,1,"merida, yuc.",hungria,hombre,2,1.5173154871762007,24.1
2024,2,"merida, yuc.",hungria,hombre,1,1.590161518051889,59.0
2024,4,"merida, yuc.",hungria,hombre,1,1.5605202252962314,56.1
2024,5,"merida, yuc.",hungria,hombre,1,1.4548960568266485,45.5
2024,10,"merida, yuc.",hungria,hombre,2,1.3894087745487753,30.5
2024,11,"merida, yuc.",hungria,hombre,2,1.9494479163950778,2.5
2024,1,"merida, yuc.",hungria,mujer,1,1.4191050105138876,41.9
2024,2,"merida, yuc.",hungria,mujer,3,1.2477467721643078,58.4
2024,4,"merida, yuc.",hungria,mujer,1,1.5689702706524309,56.9
2024,5,"merida, yuc.",hungria,mujer,1,1.593099839536587,59.3
2024,10,"merida, yuc.",hungria,mujer,3,1.9788439501044657,34.0
2024,1,"merida, yuc.",india,hombre,3,3.063094135834965,2.1
2024,2,"merida, yuc.",india,hombre,3,3.1088471120686654,3.6
2024,3,"merida, yuc.",india,hombre,17,3.0176618331692744,82.2
2024,4,"merida, yuc.",india,hombre,18,4.490034331484806,75.1
2024,5,"merida, yuc.",india,hombre,4,6.904876693910265,72.6
2024,6,"merida, yuc.",india,hombre,8,5.714642867330635,28.6
2024,7,"merida, yuc.",india,hombre,5,8.396877709409273,67.9
2024,8,"merida, yuc.",india,hombre,5,3.728470088200339,25.4
2024,9,"merida, yuc.",india,hombre,2,3.5435686231285892,77.2
2024,10,"merida, yuc.",india,hombre,5,3.7911062052325946,24.2
2024,11,"merida, yuc.",india,hombre,12,5.378771970533041,55.2
2024,12,"merida, yuc.",india,hombre,1,4.922926622936927,392.3
2024,1,"merida, yuc.",india,mujer,1,1.5390561280903707,53.9
2024,2,"merida, yuc.",india,mujer,1,1.8772014280605154,87.7
2024,3,"merida, yuc.",india,mujer,3,1.4842111889989642,50.5
2024,4,"merida, yuc.",india,mujer,3,1.5715389274948608,47.6
2024,5,"merida, yuc.",india,mujer,1,2.0084014057229482,100.8
2024,6,"merida, yuc.",india,mujer,2,1.8196437470542484,9.0
2024,7,"merida, yuc.",india,mujer,1,1.6142981760665904,61.4
2024,8,"merida, yuc.",india,mujer,3,1.5453577391047646,48.5
2024,10,"merida, yuc.",india,mujer,3,1.6661469435193017,44.5
2024,11,"merida, yuc.",india,mujer,5,2.2798606916506947,54.4
2024,1,"merida, yuc.",indonesia,hombre,2,1.668126496741186,16.6
2024,5,"merida, yuc.",indonesia,hombre,1,1.3620220181901974,36.2
2024,10,"merida, yuc.",indonesia,hombre,1,1.7097699122915282,71.0
2024,11,"merida, yuc.",indonesia,hombre,2,1.7074891495015736,14.6
2024,3,"merida, yuc.",indonesia,mujer,1,1.7304162998041686,73.0
2024,4,"merida, yuc.",indonesia,mujer,1,1.2828993861101217,28.3
2024,2,"merida, yuc.",iran,hombre,1,1.6370762768226155,63.7
2024,9,"merida, yuc.",iran,hombre,1,1.3770905795205763,37.7
2024,1,"merida, yuc.",irlanda,hombre,6,2.988973769052676,50.2
2024,2,"merida, yuc.",irlanda,hombre,5,2.6548649741443104,46.9
2024,3,"merida, yuc.",irlanda,hombre,3,3.5071812834156386,16.9
2024,4,"merida, yuc.",irlanda,hombre,1,2.7373565531767188,173.7
2024,5,"merida, yuc.",irlanda,hombre,1,2.4935876359515006,149.4
2024,6,"merida, yuc.",irlanda,hombre,1,1.4351225742124076,43.5
2024,8,"merida, yuc.",irlanda,hombre,2,1.522012784125335,23.9
2024,9,"merida, yuc.",irlanda,hombre,2,1.297639946991017,35.1
2024,10,"merida, yuc.",irlanda,hombre,4,1.6607607703177338,58.5
2024,11,"merida, yuc.",irlanda,hombre,5,2.8638238525944226,42.7
2024,12,"merida, yuc.",irlanda,hombre,3,3.151007331808664,5.0
2024,1,"merida, yuc.",irlanda,mujer,2,1.871139080112103,6.4
2024,2,"merida, yuc.",irlanda,mujer,4,2.206647157455567,44.8
2024,3,"merida, yuc.",irlanda,mujer,1,2.26012276675643,126.0
2024,5,"merida, yuc.",irlanda,mujer,2,1.5545915087371385,22.3
2024,6,"merida, yuc.",irlanda,mujer,1,2.7708107983350385,177.1
2024,8,"merida, yuc.",irlanda,mujer,1,1.6589830909615473,65.9
2024,10,"merida, yuc.",irlanda,mujer,1,1.6302013435119536,63.0
2024,11,"merida, yuc.",irlanda,mujer,5,1.5160965515862803,69.7
2024,3,"merida, yuc.",islandia,hombre,1,1.4142127157565958,41.4
2024,3,"merida, yuc.",islandia,mujer,3,1.2747626706294208,57.5
2024,11,"merida, yuc.",islandia,mujer,2,1.4771788480833679,26.1
2024,1,"merida, yuc.",israel,hombre,1,1.6787498012059534,67.9
2024,3,"merida, yuc.",israel,hombre,1,1.417967047988213,41.8
2024,4,"merida, yuc.",israel,hombre,1,1.4457152956456971,44.6
2024,7,"merida, yuc.",israel,hombre,2,2.023082783067229,1.2
2024,8,"merida, yuc.",israel,hombre,1,1.4082950509278986,40.8
2024,9,"merida, yuc.",israel,hombre,2,1.598453955235501,20.1
2024,11,"merida, yuc.",israel,hombre,2,1.7718418562258424,11.4
2024,12,"merida, yuc.",israel,hombre,1,1.6772762151004263,67.7
2024,1,"merida, yuc.",israel,mujer,1,2.3191891352076692,131.9
2024,4,"merida, yuc.",israel,mujer,1,1.50941979600635,50.9
2024,6,"merida, yuc.",israel,mujer,3,1.4934315170699328,50.2
2024,7,"merida, yuc.",israel,mujer,2,1.869683241632171,6.5
2024,8,"merida, yuc.",israel,mujer,1,1.7247697776651831,72.5
2024,10,"merida, yuc.",israel,mujer,2,2.821551916884303,41.1
2024,11,"merida, yuc.",israel,mujer,2,1.7227065368024674,13.9
2024,12,"merida, yuc.",israel,mujer,1,1.7504080134654765,75.0
2024,1,"merida, yuc.",italia,hombre,14,6.750897827297344,51.8
2024,2,"merida, yuc.",italia,hombre,15,11.45753899267399,23.6
2024,3,"merida, yuc.",italia,hombre,9,10.824857786509476,20.3
2024,4,"merida, yuc.",italia,hombre,8,8.234350617525095,2.9
2024,5,"merida, yuc.",italia,hombre,4,6.260922351769475,56.5
2024,6,"merida, yuc.",italia,hombre,12,4.20455127688512,65.0
2024,7,"merida, yuc.",italia,hombre,10,7.989018712420563,20.1
2024,8,"merida, yuc.",italia,hombre,9,8.343598183640243,7.3
2024,9,"merida, yuc.",italia,hombre,8,7.314136600520541,8.6
2024,10,"merida, yuc.",italia,hombre,9,5.598119148042154,37.8
2024,11,"merida, yuc.",italia,hombre,22,12.503809377646503,43.2
2024,12,"merida, yuc.",italia,hombre,16,9.898470003373982,38.1
2024,1,"merida, yuc.",italia,mujer,7,3.7301412307376864,46.7
2024,2,"merida, yuc.",italia,mujer,14,6.831428046080076,51.2
2024,3,"merida, yuc.",italia,mujer,5,9.907812277836001,98.2
2024,4,"merida, yuc.",italia,mujer,12,6.23275762003592,48.1
2024,5,"merida, yuc.",italia,mujer,1,7.853469969858258,685.3
2024,6,"merida, yuc.",italia,mujer,7,3.2176063111190363,54.0
2024,7,"merida, yuc.",italia,mujer,9,5.186394216547619,42.4
2024,8,"merida, yuc.",italia,mujer,9,6.4162610586579465,28.7
2024,10,"merida, yuc.",italia,mujer,7,7.91632868084031,13.1
2024,11,"merida, yuc.",italia,mujer,7,7.617010605291165,8.8
2024,12,"merida, yuc.",italia,mujer,12,8.775484755450957,26.9
2024,1,"merida, yuc.",jamaica,hombre,6,1.7460399987497777,70.9
2024,2,"merida, yuc.",jamaica,hombre,2,2.93901328615539,47.0
2024,3,"merida, yuc.",jamaica,hombre,5,1.9381645167934232,61.2
2024,4,"merida, yuc.",jamaica,hombre,4,2.9946639377177626,25.1
2024,5,"merida, yuc.",jamaica,hombre,3,2.5997393556509247,13.3
2024,6,"merida, yuc.",jamaica,hombre,2,2.4328144703273678,21.6
2024,8,"merida, yuc.",jamaica,hombre,1,2.098524049414738,109.9
2024,9,"merida, yuc.",jamaica,hombre,3,1.6020663368586172,46.6
2024,10,"merida, yuc.",jamaica,hombre,2,1.6508015131962233,17.5
2024,11,"merida, yuc.",jamaica,hombre,4,1.9472394906208175,51.3
2024,1,"merida, yuc.",jamaica,mujer,4,1.6954404465598394,57.6
2024,2,"merida, yuc.",jamaica,mujer,5,1.9726222813213106,60.5
2024,3,"merida, yuc.",jamaica,mujer,4,3.027540894402952,24.3
2024,4,"merida, yuc.",jamaica,mujer,1,2.905437597323622,190.5
2024,5,"merida, yuc.",jamaica,mujer,3,1.896945234755183,36.8
2024,8,"merida, yuc.",jamaica,mujer,3,1.9549772908485208,34.8
2024,9,"merida, yuc.",jamaica,mujer,2,1.889473415221186,5.5
2024,10,"merida, yuc.",jamaica,mujer,4,2.0568980949272446,48.6
2024,11,"merida, yuc.",jamaica,mujer,6,2.7445348988055125,54.3
2024,12,"merida, yuc.",jamaica,mujer,4,3.303697666834701,17.4
2024,1,"merida, yuc.",japon,hombre,10,4.486828822145309,55.1
2024,2,"merida, yuc.",japon,hombre,6,4.575934796249371,23.7
2024,3,"merida, yuc.",japon,hombre,5,6.275537231202416,25.5
2024,4,"merida, yuc.",japon,hombre,7,5.064831915604489,27.6
2024,5,"merida, yuc.",japon,hombre,10,6.237477111073935,37.6
2024,6,"merida, yuc.",japon,hombre,6,5.33066255996309,11.2
2024,7,"merida, yuc.",japon,hombre,1,7.003803622231594,600.4
2024,8,"merida, yuc.",japon,hombre,2,3.3018011880387093,65.1
2024,9,"merida, yuc.",japon,hombre,7,2.1189023944837766,69.7
2024,10,"merida, yuc.",japon,hombre,5,3.567649809327114,28.6
2024,11,"merida, yuc.",japon,hombre,13,3.9698911119791145,69.5
2024,12,"merida, yuc.",japon,hombre,10,7.992049800572925,20.1
2024,1,"merida, yuc.",japon,mujer,4,2.3436328612594624,41.4
2024,2,"merida, yuc.",japon,mujer,5,2.504631228787727,49.9
2024,3,"merida, yuc.",japon,mujer,5,2.920691869058599,41.6
2024,4,"merida, yuc.",japon,mujer,2,3.234131788036539,61.7
2024,5,"merida, yuc.",japon,mujer,4,2.4268212714144335,39.3
2024,6,"merida, yuc.",japon,mujer,5,2.590560691170005,48.2
2024,7,"merida, yuc.",japon,mujer,2,3.3787382269467843,68.9
2024,8,"merida, yuc.",japon,mujer,2,2.8993458304232367,45.0
2024,9,"merida, yuc.",japon,mujer,2,2.0650138138591383,3.3
2024,10,"merida, yuc.",japon,mujer,7,2.4379092474275237,65.2
2024,11,"merida, yuc.",japon,mujer,1,3.8138396213170003,281.4
2024,12,"merida, yuc.",japon,mujer,10,2.1746187236594676,78.3
2024,2,"merida, yuc.",jordania,hombre,1,1.2670318662315112,26.7
2024,4,"merida, yuc.",jordania,hombre,3,1.2651039175858854,57.8
2024,12,"merida, yuc.",jordania,hombre,1,1.4727621378214275,47.3
2024,2,"merida, yuc.",jordania,mujer,2,1.2504066641751947,37.5
2024,11,"merida, yuc.",kazajistan,hombre,1,1.6604722935327465,66.0
2024,9,"merida, yuc.",kazajistan,mujer,5,1.1663251533714285,76.7
2024,5,"merida, yuc.",kenia,hombre,1,1.1743120213561924,17.4
2024,7,"merida, yuc.",kenia,mujer,1,1.2143025917804775,21.4
2024,6,"merida, yuc.",kirguistan,mujer,1,1.243152900866812,24.3
2024,9,"merida, yuc.","kosovo, rep.",hombre,1,1.209790015898795,21.0
2024,11,"merida, yuc.","kosovo, rep.",mujer,1,1.1973596308160732,19.7
2024,1,"merida, yuc.",kuwait,hombre,1,1.2855084623712116,28.6
2024,12,"merida, yuc.",laos,hombre,1,1.227305341844342,22.7
2024,9,"merida, yuc.",letonia,hombre,2,1.2992278134174469,35.0
2024,2,"merida, yuc.",letonia,mujer,1,1.2837133669339575,28.4
2024,4,"merida, yuc.",letonia,mujer,1,1.2230438862567095,22.3
2024,8,"merida, yuc.",letonia,mujer,1,1.2412555967064338,24.1
2024,10,"merida, yuc.",letonia,mujer,1,1.2246963838767502,22.5
2024,2,"merida, yuc.",libano,hombre,1,1.4992315105164074,49.9
2024,4,"merida, yuc.",libano,hombre,2,1.2756893961901188,36.2
2024,2,"merida, yuc.",libano,mujer,1,1.5378340098883005,53.8
2024,4,"merida, yuc.",libano,mujer,1,1.498890051329857,49.9
2024,1,"merida, yuc.",lituania,mujer,1,1.2459024658329052,24.6
2024,12,"merida, yuc.",lituania,mujer,1,1.2619883062039956,26.2
2024,4,"merida, yuc.",luxemburgo,hombre,1,1.2294567665654,22.9
2024,11,"merida, yuc.",luxemburgo,hombre,1,1.2476227978865784,24.8
2024,3,"merida, yuc.",luxemburgo,mujer,1,1.3650459192440998,36.5
2024,11,"merida, yuc.",luxemburgo,mujer,1,1.266081605663401,26.6
2024,10,"merida, yuc.",macedonia,mujer,1,1.2248126018293548,22.5
2024,2,"merida, yuc.",malasia,hombre,1,1.4964499456321687,49.6
2024,6,"merida, yuc.",malasia,hombre,1,1.481075154615418,48.1
2024,10,"merida, yuc.",malasia,hombre,2,1.6712332611666842,16.4
2024,1,"merida, yuc.",malasia,mujer,1,1.5950860880524775,59.5
2024,6,"merida, yuc.",malasia,mujer,1,1.5440828765069834,54.4
2024,8,"merida, yuc.",malasia,mujer,1,1.504619095842687,50.5
2024,10,"merida, yuc.",malasia,mujer,1,1.2064083244957065,20.6
2024,2,"merida, yuc.",malta,mujer,1,1.3351632530695263,33.5
2024,3,"merida, yuc.",malta,mujer,1,1.3174515631211823,31.7
2024,12,"merida, yuc.",malta,mujer,1,1.2077454711642983,20.8
2024,3,"merida, yuc.",marruecos,hombre,1,1.4473219101339208,44.7
2024,6,"merida, yuc.",marruecos,hombre,1,1.2017570934432427,20.2
2024,3,"merida, yuc.",marruecos,mujer,1,1.1968607577805903,19.7
2024,4,"merida, yuc.",marruecos,mujer,1,1.1659019302773643,16.6
2024,6,"merida, yuc.",marruecos,mujer,1,1.1723461171565406,17.2
2024,5,"merida, yuc.",mauricio,hombre,1,1.1698451448770086,17.0
2024,5,"merida, yuc.",mauricio,mujer,1,1.1635633503833565,16.4
2024,8,"merida, yuc.",mozambique,hombre,1,1.1122635484297096,11.2
2024,8,"merida, yuc.",namibia,hombre,1,1.088804367654011,8.9
2024,6,"merida, yuc.",nepal,hombre,1,1.3041364865933276,30.4
2024,12,"merida, yuc.",nepal,hombre,1,1.3188627285264598,31.9
2024,6,"merida, yuc.",nepal,mujer,2,1.2399914748226566,38.0
2024,11,"merida, yuc.",nepal,mujer,1,1.350342930933183,35.0
2024,3,"merida, yuc.",nicaragua,hombre,1,1.4437254023428632,44.4
2024,4,"merida, yuc.",nicaragua,hombre,2,1.470576368305013,26.5
2024,7,"merida, yuc.",nicaragua,hombre,1,1.7416942373163815,74.2
2024,8,"merida, yuc.",nicaragua,hombre,1,1.523314462869807,52.3
2024,9,"merida, yuc.",nicaragua,hombre,2,1.573076169778957,21.3
2024,10,"merida, yuc.",nicaragua,hombre,1,1.4975726418771904,49.8
2024,2,"merida, yuc.",nicaragua,mujer,1,1.5756901579427183,57.6
2024,3,"merida, yuc.",nicaragua,mujer,1,1.4637668380182682,46.4
2024,4,"merida, yuc.",nicaragua,mujer,2,1.3236820908307942,33.8
2024,6,"merida, yuc.",nicaragua,mujer,1,1.6317761268370141,63.2
2024,7,"merida, yuc.",nicaragua,mujer,2,1.492065638376149,25.4
2024,9,"merida, yuc.",nicaragua,mujer,2,1.5272861825927677,23.6
2024,11,"merida, yuc.",nicaragua,mujer,1,1.6632614393022243,66.3
2024,12,"merida, yuc.",nicaragua,mujer,1,1.6143772980523785,61.4
2024,10,"merida, yuc.",nigeria,hombre,1,1.4041945677567251,40.4
2024,2,"merida, yuc.",noruega,hombre,1,1.5998196134795677,60.0
2024,3,"merida, yuc.",noruega,hombre,4,1.4130752766979668,64.7
2024,5,"merida, yuc.",noruega,hombre,3,1.736475003107262,42.1
2024,7,"merida, yuc.",noruega,hombre,1,2.2038606141767603,120.4
2024,8,"merida, yuc.",noruega,hombre,1,1.9691829515584645,96.9
2024,12,"merida, yuc.",noruega,hombre,2,1.6352890285877022,18.2
2024,1,"merida, yuc.",noruega,mujer,1,1.728976054940183,72.9
2024,2,"merida, yuc.",noruega,mujer,1,1.7085031424787407,70.9
2024,3,"merida, yuc.",noruega,mujer,3,1.4590031791210598,51.4
2024,9,"merida, yuc.",noruega,mujer,3,1.5409076036901568,48.6
2024,10,"merida, yuc.",noruega,mujer,1,2.447517538636501,144.8
2024,12,"merida, yuc.",noruega,mujer,3,1.7407003595847175,42.0
2024,1,"merida, yuc.",nueva zelandia,hombre,1,3.3112962459488644,231.1
2024,2,"merida, yuc.",nueva zelandia,hombre,3,1.8884203369734243,37.1
2024,3,"merida, yuc.",nueva zelandia,hombre,7,3.3326191556978637,52.4
2024,4,"merida, yuc.",nueva zelandia,hombre,4,3.0349542245341237,24.1
2024,6,"merida, yuc.",nueva zelandia,hombre,2,3.461608564612969,73.1
2024,8,"merida, yuc.",nueva zelandia,hombre,3,3.023033513124255,0.8
2024,10,"merida, yuc.",nueva zelandia,hombre,5,2.599868618192137,48.0
2024,11,"merida, yuc.",nueva zelandia,hombre,2,4.224198872592043,111.2
2024,12,"merida, yuc.",nueva zelandia,hombre,5,2.795153642488725,44.1
2024,1,"merida, yuc.",nueva zelandia,mujer,2,3.4326336004723332,71.6
2024,2,"merida, yuc.",nueva zelandia,mujer,3,3.9663451533726874,32.2
2024,3,"merida, yuc.",nueva zelandia,mujer,9,2.8179583031874005,68.7
2024,4,"merida, yuc.",nueva zelandia,mujer,5,3.3162217874033812,33.7
2024,6,"merida, yuc.",nueva zelandia,mujer,2,3.9090899597294717,95.5
2024,8,"merida, yuc.",nueva zelandia,mujer,7,3.4283193118442066,51.0
2024,10,"merida, yuc.",nueva zelandia,mujer,4,4.428488472318476,10.7
2024,11,"merida, yuc.",nueva zelandia,mujer,2,3.462648783950601,73.1
2024,12,"merida, yuc.",nueva zelandia,mujer,6,2.829542285800256,52.8
2024,1,"merida, yuc.",paises bajos (holanda),hombre,7,6.735513138554718,3.8
2024,2,"merida, yuc.",paises bajos (holanda),hombre,6,5.805953789012316,3.2
2024,3,"merida, yuc.",paises bajos (holanda),hombre,5,8.488234038381359,69.8
2024,4,"merida, yuc.",paises bajos (holanda),hombre,6,3.980092330691683,33.7
2024,5,"merida, yuc.",paises bajos (holanda),hombre,4,4.946814830410963,23.7
2024,6,"merida, yuc.",paises bajos (holanda),hombre,1,3.6204608602880324,262.0
2024,7,"merida, yuc.",paises bajos (holanda),hombre,5,3.1179017025708973,37.6
2024,8,"merida, yuc.",paises bajos (holanda),hombre,9,3.893539518650572,56.7
2024,9,"merida, yuc.",paises bajos (holanda),hombre,2,3.448181991546048,72.4
2024,10,"merida, yuc.",paises bajos (holanda),hombre,11,4.8574203548842165,55.8
2024,11,"merida, yuc.",paises bajos (holanda),hombre,5,7.867753283376951,57.4
2024,12,"merida, yuc.",paises bajos (holanda),hombre,12,5.595817933739921,53.4
2024,1,"merida, yuc.",paises bajos (holanda),mujer,7,5.374460325244437,23.2
2024,2,"merida, yuc.",paises bajos (holanda),mujer,4,5.305862063620662,32.6
2024,3,"merida, yuc.",paises bajos (holanda),mujer,6,4.574143319854928,23.8
2024,4,"merida, yuc.",paises bajos (holanda),mujer,3,3.8109113152594123,27.0
2024,5,"merida, yuc.",paises bajos (holanda),mujer,1,3.1112697277453716,211.1
2024,6,"merida, yuc.",paises bajos (holanda),mujer,2,2.0139917938632994,0.7
2024,7,"merida, yuc.",paises bajos (holanda),mujer,3,2.6316142848423456,12.3
2024,8,"merida, yuc.",paises bajos (holanda),mujer,3,2.0740433710265176,30.9
2024,9,"merida, yuc.",paises bajos (holanda),mujer,3,2.0986991641834853,30.0
2024,10,"merida, yuc.",paises bajos (holanda),mujer,4,3.6110346845983816,9.7
2024,11,"merida, yuc.",paises bajos (holanda),mujer,7,4.0726712362048705,41.8
2024,12,"merida, yuc.",paises bajos (holanda),mujer,3,5.175802178884938,72.5
2024,7,"merida, yuc.",pakistan,hombre,1,1.2823353541838562,28.2
2024,10,"merida, yuc.",pakistan,hombre,1,1.3867920438847037,38.7
2024,11,"merida, yuc.",pakistan,hombre,2,1.2557110870339177,37.2
2024,2,"merida, yuc.",panama,hombre,3,1.794789878732935,40.2
2024,3,"merida, yuc.",panama,hombre,1,1.7205736412285502,72.1
2024,4,"merida, yuc.",panama,hombre,3,2.1854876863227917,27.2
2024,5,"merida, yuc.",panama,hombre,1,2.2809330673380175,128.1
2024,6,"merida, yuc.",panama,hombre,1,1.6368399224626509,63.7
2024,8,"merida, yuc.",panama,hombre,1,1.6094057879058372,60.9
2024,9,"merida, yuc.",panama,hombre,3,1.6077627202050682,46.4
2024,10,"merida, yuc.",panama,hombre,1,1.708042336427937,70.8
2024,11,"merida, yuc.",panama,hombre,3,2.336893593957551,22.1
2024,2,"merida, yuc.",panama,mujer,2,1.3507478373160255,32.5
2024,3,"merida, yuc.",panama,mujer,2,1.8102652373855097,9.5
2024,4,"merida, yuc.",panama,mujer,1,2.0944455585164143,109.4
2024,5,"merida, yuc.",panama,mujer,1,1.7460690955073925,74.6
2024,9,"merida, yuc.",panama,mujer,1,1.3037035151969896,30.4
2024,10,"merida, yuc.",panama,mujer,2,1.7121921626173116,14.4
2024,12,"merida, yuc.",panama,mujer,2,1.8644168830594237,6.8
2024,1,"merida, yuc.",paraguay,hombre,1,1.6799548159438604,68.0
2024,2,"merida, yuc.",peru,hombre,2,1.7625850506583496,11.9
2024,3,"merida, yuc.",peru,hombre,1,1.634602697329258,63.5
2024,4,"merida, yuc.",peru,hombre,4,1.553349560569513,61.2
2024,5,"merida, yuc.",peru,hombre,5,1.9032288602272507,61.9
2024,6,"merida, yuc.",peru,hombre,3,3.1648273322492715,5.5
2024,9,"merida, yuc.",peru,hombre,1,2.8318927559381453,183.2
2024,11,"merida, yuc.",peru,hombre,2,2.192645562236311,9.6
2024,2,"merida, yuc.",peru,mujer,2,2.139155221499795,7.0
2024,3,"merida, yuc.",peru,mujer,1,1.7563305882506186,75.6
2024,4,"merida, yuc.",peru,mujer,3,1.539988903012564,48.7
2024,5,"merida, yuc.",peru,mujer,1,1.6549789265723325,65.5
2024,6,"merida, yuc.",peru,mujer,5,1.6532286191882712,66.9
2024,7,"merida, yuc.",peru,mujer,1,2.3422423677386184,134.2
2024,9,"merida, yuc.",peru,mujer,2,2.179843888448338,9.0
2024,10,"merida, yuc.",peru,mujer,2,2.3175083135144736,15.9
2024,11,"merida, yuc.",peru,mujer,1,2.0681219119425935,106.8
2024,12,"merida, yuc.",peru,mujer,3,1.8997183341808164,36.7
2024,1,"merida, yuc.",polonia,hombre,2,1.330697034037736,33.5
2024,2,"merida, yuc.",polonia,hombre,5,1.601938096260854,68.0
2024,4,"merida, yuc.",polonia,hombre,1,2.927139297162526,192.7
2024,5,"merida, yuc.",polonia,hombre,1,1.8434013434684133,84.3
2024,6,"merida, yuc.",polonia,hombre,4,1.6392965303108769,59.0
2024,8,"merida, yuc.",polonia,hombre,5,2.107912552169111,57.8
2024,10,"merida, yuc.",polonia,hombre,6,3.529608264576791,41.2
2024,11,"merida, yuc.",polonia,hombre,2,3.9446156033345163,97.2
2024,12,"merida, yuc.",polonia,hombre,3,2.8621261673612657,4.6
